,r1c1,r1c2,r2c1,r2c2,r3c1,r3c2,r1,r2,r3
4269,4,1,0,1,4,3,1,-1,-1
4270,4,1,0,1,4,2,1,-1,-1
4271,4,1,0,1,4,0,1,-1,0
4272,4,1,5,1,3,5,1,-1,0
4273,4,1,5,1,3,4,1,-1,1
4274,4,1,5,1,3,2,1,-1,1
4275,4,1,5,1,3,0,1,-1,1
4276,4,1,3,1,3,5,1,-1,-1
4277,4,1,3,1,3,4,1,-1,-1
4278,4,1,3,1,3,2,1,-1,1
4279,4,1,3,1,3,0,1,-1,1
4280,4,1,2,1,3,5,1,-1,-1
4281,4,1,2,1,3,4,1,-1,-1
4282,4,1,2,1,3,2,1,-1,0
4283,4,1,2,1,3,0,1,-1,1
4284,4,1,0,1,3,5,1,-1,-1
4285,4,1,0,1,3,4,1,-1,-1
4286,4,1,0,1,3,2,1,-1,-1
4287,4,1,0,1,3,0,1,-1,0
4288,4,1,5,1,2,5,1,-1,0
4289,4,1,5,1,2,4,1,-1,1
4290,4,1,5,1,2,3,1,-1,1
4291,4,1,5,1,2,0,1,-1,1
4292,4,1,3,1,2,5,1,-1,-1
4293,4,1,3,1,2,4,1,-1,-1
4294,4,1,3,1,2,3,1,-1,0
4295,4,1,3,1,2,0,1,-1,1
4296,4,1,2,1,2,5,1,-1,-1
4297,4,1,2,1,2,4,1,-1,-1
4298,4,1,2,1,2,3,1,-1,-1
4299,4,1,2,1,2,0,1,-1,1
4300,4,1,0,1,2,5,1,-1,-1
4301,4,1,0,1,2,4,1,-1,-1
4302,4,1,0,1,2,3,1,-1,-1
4303,4,1,0,1,2,0,1,-1,0
4304,4,1,5,1,0,5,1,1,0
4305,4,1,5,1,0,4,1,1,1
4306,4,1,5,1,0,3,1,1,1
4307,4,1,5,1,0,2,1,1,1
4308,4,1,3,1,0,5,1,1,-1
4309,4,1,3,1,0,4,1,1,-1
4310,4,1,3,1,0,3,1,1,0
4311,4,1,3,1,0,2,1,1,1
4312,4,1,2,1,0,5,1,1,-1
4313,4,1,2,1,0,4,1,1,-1
4314,4,1,2,1,0,3,1,1,-1
4315,4,1,2,1,0,2,1,1,0
4316,4,1,0,1,0,5,1,1,-1
4317,4,1,0,1,0,4,1,1,-1
4318,4,1,0,1,0,3,1,1,-1
4319,4,1,0,1,0,2,1,1,-1
4320,4,0,5,1,5,4,1,-1,1
4321,4,0,5,1,5,3,1,-1,1
4322,4,0,5,1,5,2,1,-1,1
4323,4,0,5,1,5,0,1,-1,1
4324,4,0,3,1,5,4,1,-1,-1
4325,4,0,3,1,5,3,1,-1,0
4326,4,0,3,1,5,2,1,-1,1
4327,4,0,3,1,5,0,1,-1,1
4328,4,0,2,1,5,4,1,-1,-1
4329,4,0,2,1,5,3,1,-1,-1
4330,4,0,2,1,5,2,1,-1,0
4331,4,0,2,1,5,0,1,-1,1
4332,4,0,1,1,5,4,1,-1,-1
4333,4,0,1,1,5,3,1,-1,-1
4334,4,0,1,1,5,2,1,-1,-1
4335,4,0,1,1,5,0,1,-1,1
4336,4,0,5,1,4,5,1,-1,0
4337,4,0,5,1,4,3,1,-1,1
4338,4,0,5,1,4,2,1,-1,1
4339,4,0,5,1,4,0,1,-1,1
4340,4,0,3,1,4,5,1,-1,-1
4341,4,0,3,1,4,3,1,-1,0
4342,4,0,3,1,4,2,1,-1,1
4343,4,0,3,1,4,0,1,-1,1
4344,4,0,2,1,4,5,1,-1,-1
4345,4,0,2,1,4,3,1,-1,-1
4346,4,0,2,1,4,2,1,-1,0
4347,4,0,2,1,4,0,1,-1,1
4348,4,0,1,1,4,5,1,-1,-1
4349,4,0,1,1,4,3,1,-1,-1
4350,4,0,1,1,4,2,1,-1,-1
4351,4,0,1,1,4,0,1,-1,1
4352,4,0,5,1,3,5,1,-1,0
4353,4,0,5,1,3,4,1,-1,1
4354,4,0,5,1,3,2,1,-1,1
4355,4,0,5,1,3,0,1,-1,1
4356,4,0,3,1,3,5,1,-1,-1
4357,4,0,3,1,3,4,1,-1,-1
4358,4,0,3,1,3,2,1,-1,1
4359,4,0,3,1,3,0,1,-1,1
4360,4,0,2,1,3,5,1,-1,-1
4361,4,0,2,1,3,4,1,-1,-1
4362,4,0,2,1,3,2,1,-1,0
4363,4,0,2,1,3,0,1,-1,1
4364,4,0,1,1,3,5,1,-1,-1
4365,4,0,1,1,3,4,1,-1,-1
4366,4,0,1,1,3,2,1,-1,-1
4367,4,0,1,1,3,0,1,-1,1
4368,4,0,5,1,2,5,1,-1,0
4369,4,0,5,1,2,4,1,-1,1
4370,4,0,5,1,2,3,1,-1,1
4371,4,0,5,1,2,0,1,-1,1
4372,4,0,3,1,2,5,1,-1,-1
4373,4,0,3,1,2,4,1,-1,-1
4374,4,0,3,1,2,3,1,-1,0
4375,4,0,3,1,2,0,1,-1,1
4376,4,0,2,1,2,5,1,-1,-1
4377,4,0,2,1,2,4,1,-1,-1
4378,4,0,2,1,2,3,1,-1,-1
4379,4,0,2,1,2,0,1,-1,1
4380,4,0,1,1,2,5,1,-1,-1
4381,4,0,1,1,2,4,1,-1,-1
4382,4,0,1,1,2,3,1,-1,-1
4383,4,0,1,1,2,0,1,-1,1
4384,4,0,5,1,0,5,1,0,0
4385,4,0,5,1,0,4,1,0,1
4386,4,0,5,1,0,3,1,0,1
4387,4,0,5,1,0,2,1,0,1
4388,4,0,3,1,0,5,1,0,-1
4389,4,0,3,1,0,4,1,0,-1
4390,4,0,3,1,0,3,1,0,0
4391,4,0,3,1,0,2,1,0,1
4392,4,0,2,1,0,5,1,0,-1
4393,4,0,2,1,0,4,1,0,-1
4394,4,0,2,1,0,3,1,0,-1
4395,4,0,2,1,0,2,1,0,0
4396,4,0,1,1,0,5,1,0,-1
4397,4,0,1,1,0,4,1,0,-1
4398,4,0,1,1,0,3,1,0,-1
4399,4,0,1,1,0,2,1,0,-1
4400,4,5,3,0,5,4,1,0,-1
4401,4,5,3,0,5,3,1,0,0
4402,4,5,3,0,5,2,1,0,1
4403,4,5,3,0,5,1,1,0,1
4404,4,5,2,0,5,4,1,0,-1
4405,4,5,2,0,5,3,1,0,-1
4406,4,5,2,0,5,2,1,0,0
4407,4,5,2,0,5,1,1,0,1
4408,4,5,1,0,5,4,1,0,-1
4409,4,5,1,0,5,3,1,0,-1
4410,4,5,1,0,5,2,1,0,-1
4411,4,5,1,0,5,1,1,0,0
4412,4,5,0,0,5,4,1,0,-1
4413,4,5,0,0,5,3,1,0,-1
4414,4,5,0,0,5,2,1,0,-1
4415,4,5,0,0,5,1,1,0,-1
4416,4,5,3,0,4,5,1,1,-1
4417,4,5,3,0,4,3,1,1,0
4418,4,5,3,0,4,2,1,1,1
4419,4,5,3,0,4,1,1,1,1
4420,4,5,2,0,4,5,1,1,-1
4421,4,5,2,0,4,3,1,1,-1
4422,4,5,2,0,4,2,1,1,0
4423,4,5,2,0,4,1,1,1,1
4424,4,5,1,0,4,5,1,1,-1
4425,4,5,1,0,4,3,1,1,-1
4426,4,5,1,0,4,2,1,1,-1
4427,4,5,1,0,4,1,1,1,0
4428,4,5,0,0,4,5,1,1,-1
4429,4,5,0,0,4,3,1,1,-1
4430,4,5,0,0,4,2,1,1,-1
4431,4,5,0,0,4,1,1,1,-1
4432,4,5,3,0,3,5,1,1,-1
4433,4,5,3,0,3,4,1,1,-1
4434,4,5,3,0,3,2,1,1,1
4435,4,5,3,0,3,1,1,1,1
4436,4,5,2,0,3,5,1,1,-1
4437,4,5,2,0,3,4,1,1,-1
4438,4,5,2,0,3,2,1,1,0
4439,4,5,2,0,3,1,1,1,1
4440,4,5,1,0,3,5,1,1,-1
4441,4,5,1,0,3,4,1,1,-1
4442,4,5,1,0,3,2,1,1,-1
4443,4,5,1,0,3,1,1,1,0
4444,4,5,0,0,3,5,1,1,-1
4445,4,5,0,0,3,4,1,1,-1
4446,4,5,0,0,3,2,1,1,-1
4447,4,5,0,0,3,1,1,1,-1
4448,4,5,3,0,2,5,1,1,-1
4449,4,5,3,0,2,4,1,1,-1
4450,4,5,3,0,2,3,1,1,0
4451,4,5,3,0,2,1,1,1,1
4452,4,5,2,0,2,5,1,1,-1
4453,4,5,2,0,2,4,1,1,-1
4454,4,5,2,0,2,3,1,1,-1
4455,4,5,2,0,2,1,1,1,1
4456,4,5,1,0,2,5,1,1,-1
4457,4,5,1,0,2,4,1,1,-1
4458,4,5,1,0,2,3,1,1,-1
4459,4,5,1,0,2,1,1,1,0
4460,4,5,0,0,2,5,1,1,-1
4461,4,5,0,0,2,4,1,1,-1
4462,4,5,0,0,2,3,1,1,-1
4463,4,5,0,0,2,1,1,1,-1
4464,4,5,3,0,1,5,1,1,-1
4465,4,5,3,0,1,4,1,1,-1
4466,4,5,3,0,1,3,1,1,0
4467,4,5,3,0,1,2,1,1,1
4468,4,5,2,0,1,5,1,1,-1
4469,4,5,2,0,1,4,1,1,-1
4470,4,5,2,0,1,3,1,1,-1
4471,4,5,2,0,1,2,1,1,0
4472,4,5,1,0,1,5,1,1,-1
4473,4,5,1,0,1,4,1,1,-1
4474,4,5,1,0,1,3,1,1,-1
4475,4,5,1,0,1,2,1,1,-1
4476,4,5,0,0,1,5,1,1,-1
4477,4,5,0,0,1,4,1,1,-1
4478,4,5,0,0,1,3,1,1,-1
4479,4,5,0,0,1,2,1,1,-1
4480,4,3,5,0,5,4,1,-1,1
4481,4,3,5,0,5,3,1,-1,1
4482,4,3,5,0,5,2,1,-1,1
4483,4,3,5,0,5,1,1,-1,1
4484,4,3,2,0,5,4,1,-1,-1
4485,4,3,2,0,5,3,1,-1,-1
4486,4,3,2,0,5,2,1,-1,0
4487,4,3,2,0,5,1,1,-1,1
4488,4,3,1,0,5,4,1,-1,-1
4489,4,3,1,0,5,3,1,-1,-1
4490,4,3,1,0,5,2,1,-1,-1
4491,4,3,1,0,5,1,1,-1,0
4492,4,3,0,0,5,4,1,-1,-1
4493,4,3,0,0,5,3,1,-1,-1
4494,4,3,0,0,5,2,1,-1,-1
4495,4,3,0,0,5,1,1,-1,-1
4496,4,3,5,0,4,5,1,-1,0
4497,4,3,5,0,4,3,1,-1,1
4498,4,3,5,0,4,2,1,-1,1
4499,4,3,5,0,4,1,1,-1,1
4500,4,3,2,0,4,5,1,-1,-1
4501,4,3,2,0,4,3,1,-1,-1
4502,4,3,2,0,4,2,1,-1,0
4503,4,3,2,0,4,1,1,-1,1
4504,4,3,1,0,4,5,1,-1,-1
4505,4,3,1,0,4,3,1,-1,-1
4506,4,3,1,0,4,2,1,-1,-1
4507,4,3,1,0,4,1,1,-1,0
4508,4,3,0,0,4,5,1,-1,-1
4509,4,3,0,0,4,3,1,-1,-1
4510,4,3,0,0,4,2,1,-1,-1
4511,4,3,0,0,4,1,1,-1,-1
4512,4,3,5,0,3,5,1,0,0
4513,4,3,5,0,3,4,1,0,1
4514,4,3,5,0,3,2,1,0,1
4515,4,3,5,0,3,1,1,0,1
4516,4,3,2,0,3,5,1,0,-1
4517,4,3,2,0,3,4,1,0,-1
4518,4,3,2,0,3,2,1,0,0
4519,4,3,2,0,3,1,1,0,1
4520,4,3,1,0,3,5,1,0,-1
4521,4,3,1,0,3,4,1,0,-1
4522,4,3,1,0,3,2,1,0,-1
4523,4,3,1,0,3,1,1,0,0
4524,4,3,0,0,3,5,1,0,-1
4525,4,3,0,0,3,4,1,0,-1
4526,4,3,0,0,3,2,1,0,-1
4527,4,3,0,0,3,1,1,0,-1
4528,4,3,5,0,2,5,1,1,0
4529,4,3,5,0,2,4,1,1,1
4530,4,3,5,0,2,3,1,1,1
4531,4,3,5,0,2,1,1,1,1
4532,4,3,2,0,2,5,1,1,-1
4533,4,3,2,0,2,4,1,1,-1
4534,4,3,2,0,2,3,1,1,-1
4535,4,3,2,0,2,1,1,1,1
4536,4,3,1,0,2,5,1,1,-1
4537,4,3,1,0,2,4,1,1,-1
4538,4,3,1,0,2,3,1,1,-1
4539,4,3,1,0,2,1,1,1,0
4540,4,3,0,0,2,5,1,1,-1
4541,4,3,0,0,2,4,1,1,-1
4542,4,3,0,0,2,3,1,1,-1
4543,4,3,0,0,2,1,1,1,-1
4544,4,3,5,0,1,5,1,1,0
4545,4,3,5,0,1,4,1,1,1
4546,4,3,5,0,1,3,1,1,1
4547,4,3,5,0,1,2,1,1,1
4548,4,3,2,0,1,5,1,1,-1
4549,4,3,2,0,1,4,1,1,-1
4550,4,3,2,0,1,3,1,1,-1
4551,4,3,2,0,1,2,1,1,0
4552,4,3,1,0,1,5,1,1,-1
4553,4,3,1,0,1,4,1,1,-1
4554,4,3,1,0,1,3,1,1,-1
4555,4,3,1,0,1,2,1,1,-1
4556,4,3,0,0,1,5,1,1,-1
4557,4,3,0,0,1,4,1,1,-1
4558,4,3,0,0,1,3,1,1,-1
4559,4,3,0,0,1,2,1,1,-1
4560,4,2,5,0,5,4,1,-1,1
4561,4,2,5,0,5,3,1,-1,1
4562,4,2,5,0,5,2,1,-1,1
4563,4,2,5,0,5,1,1,-1,1
4564,4,2,3,0,5,4,1,-1,-1
4565,4,2,3,0,5,3,1,-1,0
4566,4,2,3,0,5,2,1,-1,1
4567,4,2,3,0,5,1,1,-1,1
4568,4,2,1,0,5,4,1,-1,-1
4569,4,2,1,0,5,3,1,-1,-1
4570,4,2,1,0,5,2,1,-1,-1
4571,4,2,1,0,5,1,1,-1,0
4572,4,2,0,0,5,4,1,-1,-1
4573,4,2,0,0,5,3,1,-1,-1
4574,4,2,0,0,5,2,1,-1,-1
4575,4,2,0,0,5,1,1,-1,-1
4576,4,2,5,0,4,5,1,-1,0
4577,4,2,5,0,4,3,1,-1,1
4578,4,2,5,0,4,2,1,-1,1
4579,4,2,5,0,4,1,1,-1,1
4580,4,2,3,0,4,5,1,-1,-1
4581,4,2,3,0,4,3,1,-1,0
4582,4,2,3,0,4,2,1,-1,1
4583,4,2,3,0,4,1,1,-1,1
4584,4,2,1,0,4,5,1,-1,-1
4585,4,2,1,0,4,3,1,-1,-1
4586,4,2,1,0,4,2,1,-1,-1
4587,4,2,1,0,4,1,1,-1,0
4588,4,2,0,0,4,5,1,-1,-1
4589,4,2,0,0,4,3,1,-1,-1
4590,4,2,0,0,4,2,1,-1,-1
4591,4,2,0,0,4,1,1,-1,-1
4592,4,2,5,0,3,5,1,-1,0
4593,4,2,5,0,3,4,1,-1,1
4594,4,2,5,0,3,2,1,-1,1
4595,4,2,5,0,3,1,1,-1,1
4596,4,2,3,0,3,5,1,-1,-1
4597,4,2,3,0,3,4,1,-1,-1
4598,4,2,3,0,3,2,1,-1,1
4599,4,2,3,0,3,1,1,-1,1
4600,4,2,1,0,3,5,1,-1,-1
4601,4,2,1,0,3,4,1,-1,-1
4602,4,2,1,0,3,2,1,-1,-1
4603,4,2,1,0,3,1,1,-1,0
4604,4,2,0,0,3,5,1,-1,-1
4605,4,2,0,0,3,4,1,-1,-1
4606,4,2,0,0,3,2,1,-1,-1
4607,4,2,0,0,3,1,1,-1,-1
4608,4,2,5,0,2,5,1,0,0
4609,4,2,5,0,2,4,1,0,1
4610,4,2,5,0,2,3,1,0,1
4611,4,2,5,0,2,1,1,0,1
4612,4,2,3,0,2,5,1,0,-1
4613,4,2,3,0,2,4,1,0,-1
4614,4,2,3,0,2,3,1,0,0
4615,4,2,3,0,2,1,1,0,1
4616,4,2,1,0,2,5,1,0,-1
4617,4,2,1,0,2,4,1,0,-1
4618,4,2,1,0,2,3,1,0,-1
4619,4,2,1,0,2,1,1,0,0
4620,4,2,0,0,2,5,1,0,-1
4621,4,2,0,0,2,4,1,0,-1
4622,4,2,0,0,2,3,1,0,-1
4623,4,2,0,0,2,1,1,0,-1
4624,4,2,5,0,1,5,1,1,0
4625,4,2,5,0,1,4,1,1,1
4626,4,2,5,0,1,3,1,1,1
4627,4,2,5,0,1,2,1,1,1
4628,4,2,3,0,1,5,1,1,-1
4629,4,2,3,0,1,4,1,1,-1
4630,4,2,3,0,1,3,1,1,0
4631,4,2,3,0,1,2,1,1,1
4632,4,2,1,0,1,5,1,1,-1
4633,4,2,1,0,1,4,1,1,-1
4634,4,2,1,0,1,3,1,1,-1
4635,4,2,1,0,1,2,1,1,-1
4636,4,2,0,0,1,5,1,1,-1
4637,4,2,0,0,1,4,1,1,-1
4638,4,2,0,0,1,3,1,1,-1
4639,4,2,0,0,1,2,1,1,-1
4640,4,1,5,0,5,4,1,-1,1
4641,4,1,5,0,5,3,1,-1,1
4642,4,1,5,0,5,2,1,-1,1
4643,4,1,5,0,5,1,1,-1,1
4644,4,1,3,0,5,4,1,-1,-1
4645,4,1,3,0,5,3,1,-1,0
4646,4,1,3,0,5,2,1,-1,1
4647,4,1,3,0,5,1,1,-1,1
4648,4,1,2,0,5,4,1,-1,-1
4649,4,1,2,0,5,3,1,-1,-1
4650,4,1,2,0,5,2,1,-1,0
4651,4,1,2,0,5,1,1,-1,1
4652,4,1,0,0,5,4,1,-1,-1
4653,4,1,0,0,5,3,1,-1,-1
4654,4,1,0,0,5,2,1,-1,-1
4655,4,1,0,0,5,1,1,-1,-1
4656,4,1,5,0,4,5,1,-1,0
4657,4,1,5,0,4,3,1,-1,1
4658,4,1,5,0,4,2,1,-1,1
4659,4,1,5,0,4,1,1,-1,1
4660,4,1,3,0,4,5,1,-1,-1
4661,4,1,3,0,4,3,1,-1,0
4662,4,1,3,0,4,2,1,-1,1
4663,4,1,3,0,4,1,1,-1,1
4664,4,1,2,0,4,5,1,-1,-1
4665,4,1,2,0,4,3,1,-1,-1
4666,4,1,2,0,4,2,1,-1,0
4667,4,1,2,0,4,1,1,-1,1
4668,4,1,0,0,4,5,1,-1,-1
4669,4,1,0,0,4,3,1,-1,-1
4670,4,1,0,0,4,2,1,-1,-1
4671,4,1,0,0,4,1,1,-1,-1
4672,4,1,5,0,3,5,1,-1,0
4673,4,1,5,0,3,4,1,-1,1
4674,4,1,5,0,3,2,1,-1,1
4675,4,1,5,0,3,1,1,-1,1
4676,4,1,3,0,3,5,1,-1,-1
4677,4,1,3,0,3,4,1,-1,-1
4678,4,1,3,0,3,2,1,-1,1
4679,4,1,3,0,3,1,1,-1,1
4680,4,1,2,0,3,5,1,-1,-1
4681,4,1,2,0,3,4,1,-1,-1
4682,4,1,2,0,3,2,1,-1,0
4683,4,1,2,0,3,1,1,-1,1
4684,4,1,0,0,3,5,1,-1,-1
4685,4,1,0,0,3,4,1,-1,-1
4686,4,1,0,0,3,2,1,-1,-1
4687,4,1,0,0,3,1,1,-1,-1
4688,4,1,5,0,2,5,1,-1,0
4689,4,1,5,0,2,4,1,-1,1
4690,4,1,5,0,2,3,1,-1,1
4691,4,1,5,0,2,1,1,-1,1
4692,4,1,3,0,2,5,1,-1,-1
4693,4,1,3,0,2,4,1,-1,-1
4694,4,1,3,0,2,3,1,-1,0
4695,4,1,3,0,2,1,1,-1,1
4696,4,1,2,0,2,5,1,-1,-1
4697,4,1,2,0,2,4,1,-1,-1
4698,4,1,2,0,2,3,1,-1,-1
4699,4,1,2,0,2,1,1,-1,1
4700,4,1,0,0,2,5,1,-1,-1
4701,4,1,0,0,2,4,1,-1,-1
4702,4,1,0,0,2,3,1,-1,-1
4703,4,1,0,0,2,1,1,-1,-1
4704,4,1,5,0,1,5,1,0,0
4705,4,1,5,0,1,4,1,0,1
4706,4,1,5,0,1,3,1,0,1
4707,4,1,5,0,1,2,1,0,1
4708,4,1,3,0,1,5,1,0,-1
4709,4,1,3,0,1,4,1,0,-1
4710,4,1,3,0,1,3,1,0,0
4711,4,1,3,0,1,2,1,0,1
4712,4,1,2,0,1,5,1,0,-1
4713,4,1,2,0,1,4,1,0,-1
4714,4,1,2,0,1,3,1,0,-1
4715,4,1,2,0,1,2,1,0,0
4716,4,1,0,0,1,5,1,0,-1
4717,4,1,0,0,1,4,1,0,-1
4718,4,1,0,0,1,3,1,0,-1
4719,4,1,0,0,1,2,1,0,-1
4720,4,0,5,0,5,4,1,-1,1
4721,4,0,5,0,5,3,1,-1,1
4722,4,0,5,0,5,2,1,-1,1
4723,4,0,5,0,5,1,1,-1,1
4724,4,0,3,0,5,4,1,-1,-1
4725,4,0,3,0,5,3,1,-1,0
4726,4,0,3,0,5,2,1,-1,1
4727,4,0,3,0,5,1,1,-1,1
4728,4,0,2,0,5,4,1,-1,-1
4729,4,0,2,0,5,3,1,-1,-1
4730,4,0,2,0,5,2,1,-1,0
4731,4,0,2,0,5,1,1,-1,1
4732,4,0,1,0,5,4,1,-1,-1
4733,4,0,1,0,5,3,1,-1,-1
4734,4,0,1,0,5,2,1,-1,-1
4735,4,0,1,0,5,1,1,-1,0
4736,4,0,5,0,4,5,1,-1,0
4737,4,0,5,0,4,3,1,-1,1
4738,4,0,5,0,4,2,1,-1,1
4739,4,0,5,0,4,1,1,-1,1
4740,4,0,3,0,4,5,1,-1,-1
4741,4,0,3,0,4,3,1,-1,0
4742,4,0,3,0,4,2,1,-1,1
4743,4,0,3,0,4,1,1,-1,1
4744,4,0,2,0,4,5,1,-1,-1
4745,4,0,2,0,4,3,1,-1,-1
4746,4,0,2,0,4,2,1,-1,0
4747,4,0,2,0,4,1,1,-1,1
4748,4,0,1,0,4,5,1,-1,-1
4749,4,0,1,0,4,3,1,-1,-1
4750,4,0,1,0,4,2,1,-1,-1
4751,4,0,1,0,4,1,1,-1,0
4752,4,0,5,0,3,5,1,-1,0
4753,4,0,5,0,3,4,1,-1,1
4754,4,0,5,0,3,2,1,-1,1
4755,4,0,5,0,3,1,1,-1,1
4756,4,0,3,0,3,5,1,-1,-1
4757,4,0,3,0,3,4,1,-1,-1
4758,4,0,3,0,3,2,1,-1,1
4759,4,0,3,0,3,1,1,-1,1
4760,4,0,2,0,3,5,1,-1,-1
4761,4,0,2,0,3,4,1,-1,-1
4762,4,0,2,0,3,2,1,-1,0
4763,4,0,2,0,3,1,1,-1,1
4764,4,0,1,0,3,5,1,-1,-1
4765,4,0,1,0,3,4,1,-1,-1
4766,4,0,1,0,3,2,1,-1,-1
4767,4,0,1,0,3,1,1,-1,0
4768,4,0,5,0,2,5,1,-1,0
4769,4,0,5,0,2,4,1,-1,1
4770,4,0,5,0,2,3,1,-1,1
4771,4,0,5,0,2,1,1,-1,1
4772,4,0,3,0,2,5,1,-1,-1
4773,4,0,3,0,2,4,1,-1,-1
4774,4,0,3,0,2,3,1,-1,0
4775,4,0,3,0,2,1,1,-1,1
4776,4,0,2,0,2,5,1,-1,-1
4777,4,0,2,0,2,4,1,-1,-1
4778,4,0,2,0,2,3,1,-1,-1
4779,4,0,2,0,2,1,1,-1,1
4780,4,0,1,0,2,5,1,-1,-1
4781,4,0,1,0,2,4,1,-1,-1
4782,4,0,1,0,2,3,1,-1,-1
4783,4,0,1,0,2,1,1,-1,0
4784,4,0,5,0,1,5,1,-1,0
4785,4,0,5,0,1,4,1,-1,1
4786,4,0,5,0,1,3,1,-1,1
4787,4,0,5,0,1,2,1,-1,1
4788,4,0,3,0,1,5,1,-1,-1
4789,4,0,3,0,1,4,1,-1,-1
4790,4,0,3,0,1,3,1,-1,0
4791,4,0,3,0,1,2,1,-1,1
4792,4,0,2,0,1,5,1,-1,-1
4793,4,0,2,0,1,4,1,-1,-1
4794,4,0,2,0,1,3,1,-1,-1
4795,4,0,2,0,1,2,1,-1,0
4796,4,0,1,0,1,5,1,-1,-1
4797,4,0,1,0,1,4,1,-1,-1
4798,4,0,1,0,1,3,1,-1,-1
4799,4,0,1,0,1,2,1,-1,-1
4800,3,5,4,5,4,3,-1,1,1
4801,3,5,4,5,4,2,-1,1,1
4802,3,5,4,5,4,1,-1,1,1
4803,3,5,4,5,4,0,-1,1,1
4804,3,5,2,5,4,3,-1,1,-1
4805,3,5,2,5,4,2,-1,1,0
4806,3,5,2,5,4,1,-1,1,1
4807,3,5,2,5,4,0,-1,1,1
4808,3,5,1,5,4,3,-1,1,-1
4809,3,5,1,5,4,2,-1,1,-1
4810,3,5,1,5,4,1,-1,1,0
4811,3,5,1,5,4,0,-1,1,1
4812,3,5,0,5,4,3,-1,1,-1
4813,3,5,0,5,4,2,-1,1,-1
4814,3,5,0,5,4,1,-1,1,-1
4815,3,5,0,5,4,0,-1,1,0
4816,3,5,4,5,3,4,-1,1,0
4817,3,5,4,5,3,2,-1,1,1
4818,3,5,4,5,3,1,-1,1,1
4819,3,5,4,5,3,0,-1,1,1
4820,3,5,2,5,3,4,-1,1,-1
4821,3,5,2,5,3,2,-1,1,0
4822,3,5,2,5,3,1,-1,1,1
4823,3,5,2,5,3,0,-1,1,1
4824,3,5,1,5,3,4,-1,1,-1
4825,3,5,1,5,3,2,-1,1,-1
4826,3,5,1,5,3,1,-1,1,0
4827,3,5,1,5,3,0,-1,1,1
4828,3,5,0,5,3,4,-1,1,-1
4829,3,5,0,5,3,2,-1,1,-1
4830,3,5,0,5,3,1,-1,1,-1
4831,3,5,0,5,3,0,-1,1,0
4832,3,5,4,5,2,4,-1,1,0
4833,3,5,4,5,2,3,-1,1,1
4834,3,5,4,5,2,1,-1,1,1
4835,3,5,4,5,2,0,-1,1,1
4836,3,5,2,5,2,4,-1,1,-1
4837,3,5,2,5,2,3,-1,1,-1
4838,3,5,2,5,2,1,-1,1,1
4839,3,5,2,5,2,0,-1,1,1
4840,3,5,1,5,2,4,-1,1,-1
4841,3,5,1,5,2,3,-1,1,-1
4842,3,5,1,5,2,1,-1,1,0
4843,3,5,1,5,2,0,-1,1,1
4844,3,5,0,5,2,4,-1,1,-1
4845,3,5,0,5,2,3,-1,1,-1
4846,3,5,0,5,2,1,-1,1,-1
4847,3,5,0,5,2,0,-1,1,0
4848,3,5,4,5,1,4,-1,1,0
4849,3,5,4,5,1,3,-1,1,1
4850,3,5,4,5,1,2,-1,1,1
4851,3,5,4,5,1,0,-1,1,1
4852,3,5,2,5,1,4,-1,1,-1
4853,3,5,2,5,1,3,-1,1,-1
4854,3,5,2,5,1,2,-1,1,0
4855,3,5,2,5,1,0,-1,1,1
4856,3,5,1,5,1,4,-1,1,-1
4857,3,5,1,5,1,3,-1,1,-1
4858,3,5,1,5,1,2,-1,1,-1
4859,3,5,1,5,1,0,-1,1,1
4860,3,5,0,5,1,4,-1,1,-1
4861,3,5,0,5,1,3,-1,1,-1
4862,3,5,0,5,1,2,-1,1,-1
4863,3,5,0,5,1,0,-1,1,0
4864,3,5,4,5,0,4,-1,1,0
4865,3,5,4,5,0,3,-1,1,1
4866,3,5,4,5,0,2,-1,1,1
4867,3,5,4,5,0,1,-1,1,1
4868,3,5,2,5,0,4,-1,1,-1
4869,3,5,2,5,0,3,-1,1,-1
4870,3,5,2,5,0,2,-1,1,0
4871,3,5,2,5,0,1,-1,1,1
4872,3,5,1,5,0,4,-1,1,-1
4873,3,5,1,5,0,3,-1,1,-1
4874,3,5,1,5,0,2,-1,1,-1
4875,3,5,1,5,0,1,-1,1,0
4876,3,5,0,5,0,4,-1,1,-1
4877,3,5,0,5,0,3,-1,1,-1
4878,3,5,0,5,0,2,-1,1,-1
4879,3,5,0,5,0,1,-1,1,-1
4880,3,4,5,5,4,3,-1,0,1
4881,3,4,5,5,4,2,-1,0,1
4882,3,4,5,5,4,1,-1,0,1
4883,3,4,5,5,4,0,-1,0,1
4884,3,4,2,5,4,3,-1,0,-1
4885,3,4,2,5,4,2,-1,0,0
4886,3,4,2,5,4,1,-1,0,1
4887,3,4,2,5,4,0,-1,0,1
4888,3,4,1,5,4,3,-1,0,-1
4889,3,4,1,5,4,2,-1,0,-1
4890,3,4,1,5,4,1,-1,0,0
4891,3,4,1,5,4,0,-1,0,1
4892,3,4,0,5,4,3,-1,0,-1
4893,3,4,0,5,4,2,-1,0,-1
4894,3,4,0,5,4,1,-1,0,-1
4895,3,4,0,5,4,0,-1,0,0
4896,3,4,5,5,3,4,-1,1,1
4897,3,4,5,5,3,2,-1,1,1
